run_id,stage,model,augmentation,seed,smoke,split_scheme,device,metric.tag,metric.init_weights,metric.n_test,metric.test_tools,metric.test_sha,metric.class_cov,metric.workers,metric.bbox_map50,metric.bbox_map50_95,metric.segm_map50,metric.segm_map50_95,metric.segm_map75,metric.precision,metric.recall
mask2former_augon_20260719_134920,1,mask2former,True,42,True,tool_disjoint_tool10+tool98,cuda:0,,,148,tool10+tool98,deda10926453225a,6/9,8,0.01155115511551155,0.00957095709570957,0.01155115511551155,0.007095709570957095,0.0033003300330033004,0.008045977011494253,0.008045977011494253
yolo26_augon_synthpretrain_20260720_042643,1,yolo26,True,42,False,tool_disjoint_tool10+tool98,cuda:0,synthpretrain,results/synth1088_y26/seed42/weights/best.pt,148,tool10+tool98,deda10926453225a,6/9,0,0.7987387287821852,0.7323038347957642,0.7491854059284027,0.6022705905825064,0.6527488605942815,0.6235672231711462,0.6286779120492336
yolo26_augon_synthpretrain_20260720_054954,1,yolo26,True,1,False,tool_disjoint_tool10+tool98,cuda:0,synthpretrain,results/synth1088_y26/seed42/weights/best.pt,148,tool10+tool98,deda10926453225a,6/9,0,0.8398326079478563,0.7432986987685266,0.7004441205677279,0.590476070768135,0.6290574271890147,0.640200200289807,0.646336768124488
yolo26_augon_synthpretrain_20260720_071129,1,yolo26,True,2,False,tool_disjoint_tool10+tool98,cuda:0,synthpretrain,results/synth1088_y26/seed42/weights/best.pt,148,tool10+tool98,deda10926453225a,6/9,0,0.8262698499484237,0.7469711517666989,0.7140455114167784,0.5806342936026748,0.6371789956773455,0.6324057575129629,0.6333491537393778
mask2former_augon_synthpretrain_20260721_142544,1,mask2former,True,42,False,tool_disjoint_tool10+tool98,cuda:0,synthpretrain,,148,tool10+tool98,deda10926453225a,6/9,8,0.7839530785657751,0.6540075303831435,0.6685983304212775,0.5615441976266681,0.5917112269933054,0.6083309900162376,0.6083309900162376
mask2former_augon_synthpretrain_20260721_161945,1,mask2former,True,1,False,tool_disjoint_tool10+tool98,cuda:0,synthpretrain,,148,tool10+tool98,deda10926453225a,6/9,8,0.7909862794790118,0.6441504539254099,0.6950153588575378,0.570980708171725,0.5952478436698159,0.6196229157746699,0.6196229157746699
mask2former_augon_synthpretrain_20260721_181300,1,mask2former,True,2,False,tool_disjoint_tool10+tool98,cuda:0,synthpretrain,,148,tool10+tool98,deda10926453225a,6/9,8,0.7912765766372556,0.6598130712812273,0.7075218618800656,0.554925065050929,0.579384350711304,0.6016140299619533,0.6028718915971735
maskrcnn_augon_realonly_20260722_220158,1,maskrcnn,True,42,False,tool_disjoint_tool10+tool98,cuda:0,realonly,,148,tool10+tool98,deda10926453225a,6/9,0,0.8069853099992874,0.6804034902756767,0.8071445282791121,0.6858486214535309,0.687868748343471,0.7289260103499573,0.772715318526058
maskrcnn_augon_realonly_20260723_211803,1,maskrcnn,True,42,False,tool_disjoint_tool10+tool98,cuda:0,realonly,,148,tool10+tool98,deda10926453225a,6/9,0,0.8069853099992874,0.6804034902756767,0.8071445282791121,0.6858486214535309,0.687868748343471,0.7289260103499573,0.772715318526058
maskrcnn_augon_realonly_20260725_080406,1,maskrcnn,True,42,False,tool_disjoint_tool10+tool98,cuda:0,realonly,,148,tool10+tool98,deda10926453225a,6/9,0,0.7690200372284806,0.6503187780724636,0.7671901068660346,0.6521915830893437,0.6564581973197459,0.6826360177805137,0.7783422577463424
maskrcnn_augon_realonly_20260725_143518,1,maskrcnn,True,1,False,tool_disjoint_tool10+tool98,cuda:0,realonly,,148,tool10+tool98,deda10926453225a,6/9,0,0.8245185225584808,0.703554202807395,0.8243771632283541,0.700092328269524,0.7156351657768084,0.7333698290210204,0.7861674480686395
maskrcnn_augon_realonly_20260725_210918,1,maskrcnn,True,2,False,tool_disjoint_tool10+tool98,cuda:0,realonly,,148,tool10+tool98,deda10926453225a,6/9,0,0.8385229895563303,0.6932969829170039,0.838405823563193,0.721900864808929,0.7289373568564038,0.7511427464209657,0.8005834472295911
maskrcnn_augoff_realonly_20260726_034502,1,maskrcnn,False,42,False,tool_disjoint_tool10+tool98,cuda:0,realonly,,148,tool10+tool98,deda10926453225a,6/9,0,0.8198574100724207,0.6820662687585702,0.8198574100724207,0.6958898485501742,0.7061425791408037,0.7317425410013829,0.7736015691780729
maskrcnn_augoff_realonly_20260726_101611,1,maskrcnn,False,1,False,tool_disjoint_tool10+tool98,cuda:0,realonly,,148,tool10+tool98,deda10926453225a,6/9,0,0.8102262147842902,0.6769137776417452,0.7939906944469345,0.6800501248006359,0.696478027700017,0.7216065181418837,0.7750592120867675
maskrcnn_augoff_realonly_20260726_180033,1,maskrcnn,False,2,False,tool_disjoint_tool10+tool98,cuda:0,realonly,,148,tool10+tool98,deda10926453225a,6/9,0,0.8266075086363974,0.6917827314272668,0.8234506935098238,0.7120006135559158,0.7215841717840864,0.7371464086237118,0.7918423640241213
